Concurso;Data Sorteio;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;B13;B14;B15;Ganhadores_15_Nï¿½ï¿½meros
1347;11/04/2016;1;3;5;6;7;8;10;12;13;14;17;18;20;23;24;2
1348;13/04/2016;1;2;6;7;8;9;10;14;15;18;20;21;22;24;25;2
1349;15/04/2016;2;3;4;5;6;7;8;12;14;16;18;19;21;24;25;3
1350;18/04/2016;1;5;6;8;9;11;12;13;14;16;18;19;20;21;23;1
1351;20/04/2016;2;4;6;7;10;11;13;17;19;20;21;22;23;24;25;3
1352;22/04/2016;6;8;10;11;12;13;14;15;16;19;20;21;23;24;25;2
1353;25/04/2016;3;5;7;8;9;10;11;12;14;18;21;22;23;24;25;1
1354;27/04/2016;1;2;3;5;7;9;11;12;13;14;15;18;20;21;24;1
1355;29/04/2016;1;2;3;4;6;7;8;11;15;16;18;20;21;22;24;0
1356;02/05/2016;3;4;6;8;9;10;11;12;13;14;15;16;17;19;20;2
1357;04/05/2016;3;7;8;9;10;11;12;13;15;17;18;20;21;22;23;4
1358;06/05/2016;1;2;3;4;6;8;9;13;15;17;18;19;20;22;23;0
1359;09/05/2016;3;5;7;8;9;11;13;14;15;16;17;18;20;21;23;11
1360;11/05/2016;1;2;3;4;5;6;8;10;11;12;14;18;20;23;24;2
1361;13/05/2016;1;4;5;11;12;13;14;15;16;17;18;19;20;23;25;5
1362;16/05/2016;1;3;4;6;9;10;11;12;13;16;21;22;23;24;25;2
1363;18/05/2016;5;7;9;10;12;13;14;15;16;17;19;20;21;22;23;3
1364;20/05/2016;1;6;9;10;11;12;13;15;16;17;18;20;22;24;25;3
1365;23/05/2016;2;3;6;9;10;12;14;15;19;20;21;22;23;24;25;1
1366;25/05/2016;4;8;9;10;11;12;13;14;15;16;17;21;22;24;25;2
1367;27/05/2016;2;3;4;5;6;7;9;14;15;16;17;18;20;23;24;0
1368;30/05/2016;5;7;8;10;11;12;14;16;18;19;20;22;23;24;25;6
1369;01/06/2016;3;4;5;9;10;11;12;13;14;16;17;18;21;22;24;2
1370;03/06/2016;2;4;5;7;8;11;13;14;17;18;20;21;22;24;25;10
1371;06/06/2016;3;4;5;7;13;15;17;18;19;20;21;22;23;24;25;1
1372;08/06/2016;1;2;3;5;7;9;10;13;15;16;17;18;21;23;25;8
1373;10/06/2016;1;2;3;4;5;6;7;8;12;17;18;20;21;23;24;1
1374;13/06/2016;2;3;4;5;6;9;10;14;15;16;19;20;21;23;25;4
1375;15/06/2016;1;5;6;9;10;11;14;15;16;18;20;22;23;24;25;4
1376;17/06/2016;1;3;4;5;6;12;13;14;15;16;18;19;20;22;24;1
1377;20/06/2016;1;5;6;8;9;10;12;13;15;17;19;20;21;22;25;4
1378;22/06/2016;1;2;3;6;8;10;12;13;17;19;20;21;23;24;25;2
1379;24/06/2016;1;2;4;5;7;8;9;10;12;14;15;17;18;21;22;1
1380;27/06/2016;3;4;5;6;8;11;12;14;15;16;17;21;22;24;25;0
1381;29/06/2016;1;4;6;8;9;10;12;13;14;16;17;18;19;21;25;0
1382;01/07/2016;1;6;10;12;13;14;15;16;17;18;19;20;21;22;24;3
1383;04/07/2016;2;6;7;8;9;13;14;15;16;17;20;21;22;24;25;2
1384;06/07/2016;3;4;6;8;9;11;12;13;15;18;19;20;22;24;25;2
1385;08/07/2016;4;5;8;9;10;11;12;13;14;15;17;18;19;20;23;2
1386;11/07/2016;1;2;3;4;7;9;13;16;17;18;19;21;22;24;25;4
1387;13/07/2016;1;3;4;5;6;7;9;11;12;13;14;15;16;18;24;2
1388;15/07/2016;1;3;5;7;8;10;11;12;15;18;19;20;21;23;25;13
1389;18/07/2016;1;2;4;5;6;8;10;12;14;15;16;17;18;20;21;7
1390;20/07/2016;3;5;6;7;8;11;13;14;15;16;17;18;20;21;23;2
1391;22/07/2016;1;3;5;6;10;11;12;15;16;17;19;20;21;24;25;4
1392;25/07/2016;1;2;3;4;8;9;14;15;16;17;18;20;21;22;25;1
1393;27/07/2016;3;4;5;7;9;10;11;12;13;14;17;18;20;22;23;7
1394;29/07/2016;3;4;5;6;9;10;11;14;15;16;18;19;21;22;23;4
1395;01/08/2016;5;6;7;8;11;12;13;14;16;17;18;19;22;23;25;2
1396;03/08/2016;3;5;6;7;10;12;13;17;18;19;20;22;23;24;25;5
1397;05/08/2016;1;3;4;5;6;8;9;11;12;13;14;18;21;22;25;1
1398;08/08/2016;1;4;5;6;7;8;11;14;15;16;19;20;21;24;25;5
1399;10/08/2016;4;5;6;8;9;12;13;14;15;17;19;21;22;24;25;2
1400;12/08/2016;1;2;3;5;6;9;10;12;16;19;21;22;23;24;25;4
1401;15/08/2016;1;3;4;5;6;7;8;14;15;18;19;21;22;24;25;4
1402;17/08/2016;2;3;4;5;8;9;11;12;14;15;16;19;20;21;23;1
1403;19/08/2016;3;4;5;8;9;10;11;12;13;15;16;17;21;23;25;1
1404;22/08/2016;1;2;3;4;8;10;11;13;15;16;18;19;21;22;25;0
1405;24/08/2016;2;3;4;7;9;10;11;14;15;16;18;19;20;23;24;4
1406;26/08/2016;2;3;4;5;6;9;11;13;15;19;20;21;22;24;25;3
1407;29/08/2016;1;2;4;5;6;7;10;12;13;20;21;22;23;24;25;0
1408;06/09/2016;1;3;5;8;10;11;12;13;14;19;21;22;23;24;25;10
1409;09/09/2016;1;2;4;6;7;8;11;12;14;16;17;19;22;24;25;10
1410;12/09/2016;2;3;4;5;6;7;9;10;14;15;16;17;20;21;23;1
1411;14/09/2016;1;5;6;7;8;9;10;12;13;14;15;16;17;21;23;2
1412;16/09/2016;5;6;7;9;11;13;15;16;18;19;21;22;23;24;25;5
1413;19/09/2016;2;3;4;5;6;7;8;9;10;13;16;17;18;21;25;3
1414;21/09/2016;2;3;4;5;7;9;10;11;13;14;16;17;20;21;23;4
1415;23/09/2016;2;4;5;6;10;12;13;15;17;18;19;22;23;24;25;5
1416;26/09/2016;3;4;5;7;8;9;10;12;14;15;17;18;19;20;24;1
1417;28/09/2016;1;2;3;4;6;7;9;11;13;14;15;18;19;22;23;4
1418;30/09/2016;2;4;6;9;10;11;13;14;15;17;18;20;21;22;23;4
1419;03/10/2016;2;3;6;7;11;12;15;16;17;18;19;20;21;23;24;4
1420;05/10/2016;1;4;6;7;8;10;13;14;15;16;17;20;22;23;25;3
1421;07/10/2016;3;5;6;7;8;9;11;12;14;17;18;19;20;23;24;5
1422;10/10/2016;1;4;5;7;10;11;13;14;15;16;17;19;22;23;24;3
1423;14/10/2016;1;2;4;5;7;8;11;12;13;14;15;16;19;22;23;1
1424;17/10/2016;2;4;5;6;8;9;10;11;13;17;18;20;21;23;25;8
1425;19/10/2016;1;3;4;5;8;9;11;12;13;14;16;19;20;21;25;0
1426;21/10/2016;2;3;4;7;8;10;12;14;15;16;18;22;23;24;25;11
1427;24/10/2016;1;2;7;10;11;12;14;15;16;17;18;19;20;22;25;2
1428;26/10/2016;2;3;4;5;6;8;9;13;17;18;19;20;21;22;25;0
1429;28/10/2016;5;7;8;9;10;12;13;14;15;16;18;19;20;21;25;3
1430;31/10/2016;1;3;4;5;7;8;9;13;15;16;20;21;22;23;25;2
1431;04/11/2016;1;2;7;8;9;10;12;14;15;16;17;19;20;23;25;1
1432;07/11/2016;1;3;4;5;10;11;12;16;17;18;20;21;23;24;25;5
1433;09/11/2016;3;6;7;9;10;12;14;15;16;18;20;22;23;24;25;3
1434;11/11/2016;3;4;5;6;7;9;10;12;13;15;18;19;22;23;24;4
1435;14/11/2016;1;2;3;4;5;6;9;10;12;16;17;19;20;21;23;0
1436;16/11/2016;1;2;3;5;6;8;11;12;15;17;18;19;22;23;24;1
1437;18/11/2016;2;4;5;6;7;8;9;11;13;14;17;19;20;23;25;3
1438;21/11/2016;1;4;7;8;9;10;11;12;14;15;17;20;21;22;24;0
1439;23/11/2016;1;2;3;5;11;12;13;14;15;16;17;18;19;22;24;5
1440;25/11/2016;2;3;8;10;12;13;14;16;17;18;20;21;22;24;25;1
1441;28/11/2016;1;3;4;5;6;7;9;10;11;13;16;19;22;23;25;2
1442;30/11/2016;1;2;3;4;7;9;11;12;13;15;16;17;19;20;21;2
1443;02/12/2016;1;2;3;5;7;8;9;10;11;12;14;15;16;17;24;2
1444;05/12/2016;1;2;4;5;6;9;10;11;14;15;17;18;20;21;24;3
1445;07/12/2016;1;4;5;6;8;10;13;15;16;17;18;20;22;23;25;3
1446;09/12/2016;1;4;6;7;8;12;13;16;17;20;21;22;23;24;25;0
1447;12/12/2016;1;3;4;5;8;11;12;13;17;18;19;21;22;24;25;5
1448;14/12/2016;1;3;4;5;6;8;12;13;16;18;19;21;22;23;24;2
1449;16/12/2016;1;3;4;5;6;7;8;9;11;15;16;20;22;23;24;4
1450;19/12/2016;1;2;4;5;8;9;10;13;14;16;17;19;20;22;24;1
1451;21/12/2016;1;2;3;5;10;12;13;14;15;19;20;21;23;24;25;2
1452;23/12/2016;2;5;7;8;10;11;13;14;15;17;20;21;23;24;25;8
1453;26/12/2016;1;2;5;8;9;10;13;14;15;16;19;21;23;24;25;5
1454;28/12/2016;1;3;4;7;10;12;13;14;18;19;20;21;22;23;25;1
1455;30/12/2016;2;5;7;8;14;15;16;17;18;19;20;21;22;23;25;4
1456;02/01/2017;1;2;6;7;8;9;12;13;14;15;19;20;21;24;25;2
1457;04/01/2017;1;2;3;4;7;8;9;10;11;13;14;15;18;23;24;1
1458;06/01/2017;1;2;3;5;7;9;11;14;17;18;19;20;22;23;24;5
1459;09/01/2017;1;4;6;9;10;12;13;14;16;17;18;19;20;24;25;2
1460;11/01/2017;1;3;5;7;11;14;15;16;17;18;19;20;21;24;25;1
1461;13/01/2017;2;4;5;6;9;10;11;15;17;18;19;21;23;24;25;3
1462;16/01/2017;1;3;4;5;7;9;12;13;14;16;17;20;21;24;25;7
1463;18/01/2017;3;4;6;7;10;11;13;14;15;17;19;20;22;23;24;8
1464;20/01/2017;1;4;9;10;11;12;13;14;15;16;17;18;22;23;24;1
1465;23/01/2017;2;5;7;8;9;10;12;14;16;19;20;21;22;23;24;2
1466;25/01/2017;2;3;4;6;10;11;12;14;19;20;21;22;23;24;25;1
1467;27/01/2017;1;4;5;6;9;10;11;12;19;20;21;22;23;24;25;8
1468;30/01/2017;2;3;5;6;8;11;12;13;14;18;19;20;21;23;24;4
1469;01/02/2017;1;2;3;5;6;7;8;9;11;13;16;17;18;19;20;2
1470;03/02/2017;2;3;7;8;11;12;13;14;15;18;20;21;22;23;24;2
1471;06/02/2017;1;2;4;6;7;8;10;11;13;15;18;20;21;22;24;2
1472;08/02/2017;2;3;4;5;7;8;10;12;13;14;18;21;22;23;24;2
1473;10/02/2017;1;4;5;7;8;9;10;12;14;16;20;22;23;24;25;1
1474;13/02/2017;1;2;5;7;8;10;11;13;14;15;18;19;20;21;25;5
1475;15/02/2017;1;2;3;5;6;9;10;12;13;15;18;20;21;24;25;5
1476;17/02/2017;2;4;5;6;7;9;10;12;13;14;16;19;21;22;25;4
1477;20/02/2017;1;2;3;4;5;6;7;10;12;15;17;18;21;22;23;3
1478;22/02/2017;2;5;6;7;10;11;12;15;16;17;18;19;21;24;25;3
1479;24/02/2017;2;3;5;6;9;11;13;14;15;16;17;18;20;22;23;2
1480;01/03/2017;1;6;7;10;11;12;13;15;16;17;19;20;21;22;25;0
1481;03/03/2017;2;3;5;7;8;9;11;17;18;19;20;21;23;24;25;3
1482;06/03/2017;1;2;4;5;7;8;9;10;11;12;14;15;19;23;24;2
1483;08/03/2017;3;4;5;6;7;9;11;13;14;15;17;20;21;22;23;2
1484;10/03/2017;1;2;3;4;6;7;9;10;12;17;18;19;21;22;25;2
1485;13/03/2017;1;2;3;5;8;9;11;13;15;17;18;19;23;24;25;4
1486;15/03/2017;2;4;5;8;9;10;12;14;18;19;20;21;22;23;25;1
1487;17/03/2017;1;2;3;4;5;6;10;11;12;15;16;19;21;22;25;3
1488;20/03/2017;1;4;5;6;10;11;12;13;16;19;20;21;23;24;25;4
1489;22/03/2017;2;4;7;8;9;10;12;13;14;15;19;20;22;23;25;3
1490;24/03/2017;1;3;4;5;7;8;9;11;13;14;15;18;19;20;22;2
1491;27/03/2017;2;4;5;6;7;9;11;13;14;19;20;22;23;24;25;1
1492;29/03/2017;2;3;4;5;7;8;10;12;15;16;17;18;19;24;25;2
1493;31/03/2017;2;5;8;10;11;13;14;15;16;19;20;21;23;24;25;9
1494;03/04/2017;1;2;3;4;9;10;11;12;13;15;17;19;20;22;25;3
1495;05/04/2017;1;2;3;4;5;8;10;12;13;14;18;22;23;24;25;3
1496;07/04/2017;2;3;6;7;9;10;11;12;13;15;17;19;20;23;25;1
1497;10/04/2017;1;2;5;7;11;12;13;14;15;16;17;18;19;22;23;1
1498;12/04/2017;4;5;7;8;10;11;14;15;16;17;18;21;23;24;25;1
1499;15/04/2017;1;2;3;4;5;7;8;12;13;14;15;18;19;23;24;2
1500;17/04/2017;1;2;3;5;7;10;11;12;13;15;17;18;19;20;22;3
1501;19/04/2017;1;6;7;8;9;10;11;13;16;17;18;21;22;24;25;2
1502;22/04/2017;1;2;3;4;5;7;11;12;13;15;17;18;20;22;24;0
1503;24/04/2017;1;2;3;7;12;15;16;17;18;20;21;22;23;24;25;0
1504;26/04/2017;1;4;5;7;8;11;12;14;17;18;19;21;23;24;25;2
1505;28/04/2017;1;2;3;6;7;11;14;16;17;18;19;20;22;24;25;1
1506;03/05/2017;3;4;5;8;9;10;13;14;17;18;19;20;21;22;24;2
1507;05/05/2017;1;2;3;4;5;8;10;11;13;14;17;19;21;23;24;6
1508;08/05/2017;1;3;7;8;9;10;11;12;14;17;19;21;22;23;24;2
1509;10/05/2017;1;2;3;6;7;8;9;13;14;15;17;18;19;22;24;5
1510;12/05/2017;1;3;4;7;8;9;10;11;12;13;15;18;19;22;24;4
1511;15/05/2017;2;4;5;8;9;10;11;12;13;15;19;20;21;23;24;5
1512;17/05/2017;2;3;4;6;10;11;12;13;15;16;17;19;21;22;24;1
1513;19/05/2017;3;4;6;7;9;10;11;12;13;14;16;18;21;22;24;1
1514;22/05/2017;3;4;5;7;8;11;12;13;15;16;17;19;20;21;24;2
1515;24/05/2017;1;2;3;5;8;9;11;12;13;16;17;18;19;20;23;5
1516;26/05/2017;1;2;6;7;10;11;12;14;16;18;19;20;22;23;24;3
1517;29/05/2017;2;3;5;8;10;11;12;14;15;18;20;21;23;24;25;4
1518;31/05/2017;2;3;4;5;7;8;11;12;14;16;17;20;22;24;25;4
1519;02/06/2017;1;4;6;8;13;14;16;17;18;20;21;22;23;24;25;4
1520;05/06/2017;1;2;4;8;9;10;12;13;14;16;17;18;19;24;25;6
1521;07/06/2017;1;2;3;4;5;7;8;12;14;15;17;19;20;23;24;4
1522;09/06/2017;1;8;9;10;11;13;14;15;16;18;19;20;21;23;24;2
1523;12/06/2017;3;5;6;7;9;10;12;13;14;16;18;19;21;23;25;8
1524;14/06/2017;1;3;5;6;7;8;9;10;13;14;20;22;23;24;25;1
1525;16/06/2017;1;2;4;5;8;10;12;14;15;18;19;20;21;22;25;3
1526;19/06/2017;5;7;8;9;10;11;13;15;17;18;20;21;22;23;25;7
1527;21/06/2017;1;2;3;5;6;7;9;10;14;15;20;21;22;24;25;1
1528;23/06/2017;1;2;4;5;6;8;9;10;17;18;20;21;23;24;25;0
1529;26/06/2017;2;3;4;5;8;11;13;14;16;17;18;19;20;21;24;3
1530;28/06/2017;2;4;5;7;9;10;12;14;15;16;18;20;22;23;24;41
1531;30/06/2017;1;2;3;4;7;8;10;11;13;14;15;19;22;23;24;1
1532;03/07/2017;1;2;3;8;9;10;11;12;13;14;17;18;20;22;25;3
1533;05/07/2017;1;3;4;6;7;11;12;13;14;15;16;19;20;21;24;2
1534;07/07/2017;1;4;5;8;9;10;11;12;13;14;16;17;19;21;24;1
1535;10/07/2017;3;4;5;7;8;12;13;15;17;18;21;22;23;24;25;5
1536;12/07/2017;1;3;5;6;7;8;9;10;11;12;13;19;20;23;25;1
1537;14/07/2017;1;2;3;4;10;11;13;14;15;17;18;20;21;22;24;1
1538;17/07/2017;2;4;5;7;8;9;10;13;14;15;17;18;19;21;23;1
1539;19/07/2017;1;3;4;8;11;12;13;14;16;17;18;19;20;21;25;2
1540;21/07/2017;1;2;3;7;9;10;11;12;14;15;16;17;19;22;23;2
1541;24/07/2017;2;3;4;5;7;11;13;14;15;18;19;20;21;22;25;1
1542;26/07/2017;2;3;5;7;8;10;11;13;15;16;17;20;21;22;24;17
1543;28/07/2017;1;2;6;7;8;9;12;13;15;17;19;20;23;24;25;4
1544;31/07/2017;1;2;4;7;8;9;11;12;14;16;17;21;22;23;24;2
1545;02/08/2017;3;5;7;8;10;11;12;15;16;17;20;22;23;24;25;2
1546;04/08/2017;1;3;6;7;8;10;11;14;15;18;19;20;22;24;25;1
1547;07/08/2017;1;2;5;6;8;9;10;11;13;15;17;18;19;21;25;7
1548;09/08/2017;2;3;4;9;10;11;12;14;15;17;18;20;21;22;23;3
1549;11/08/2017;1;2;3;4;5;7;8;10;11;13;18;20;23;24;25;5
1550;14/08/2017;3;4;5;7;8;13;14;15;16;17;20;22;23;24;25;1
1551;16/08/2017;1;3;5;7;8;11;13;14;15;17;19;20;22;23;25;13
1552;18/08/2017;2;3;7;8;9;12;14;15;16;19;20;21;22;24;25;6
1553;21/08/2017;1;2;4;8;9;11;12;13;15;17;18;19;21;22;25;10
1554;23/08/2017;1;3;4;5;7;8;9;10;13;14;16;18;19;24;25;1
1555;25/08/2017;1;2;6;8;9;10;12;13;14;16;18;20;22;23;25;6
1556;28/08/2017;1;2;3;5;6;8;12;15;16;17;19;21;22;23;25;2
1557;07/09/2017;2;3;4;5;6;9;12;16;17;18;20;21;22;24;25;15
1558;11/09/2017;1;2;4;5;6;9;11;14;15;16;17;18;21;22;25;1
1559;13/09/2017;3;4;5;6;7;9;10;11;14;16;18;19;20;23;25;1
1560;15/09/2017;1;2;3;4;5;7;8;9;11;14;17;18;20;24;25;3
1561;18/09/2017;3;5;6;7;8;12;13;15;16;18;20;21;22;24;25;4
1562;20/09/2017;1;2;3;4;5;6;7;8;9;11;12;14;16;17;18;9
1563;22/09/2017;1;2;3;5;6;9;10;12;13;17;18;20;21;22;23;3
1564;25/09/2017;3;4;6;8;9;11;12;13;16;17;18;19;20;21;24;1
1565;27/09/2017;1;3;6;7;8;9;10;11;12;13;15;17;18;24;25;0
1566;29/09/2017;1;2;4;5;7;8;9;13;14;15;16;19;23;24;25;4
1567;02/10/2017;2;3;5;7;9;10;11;12;14;15;17;18;19;21;24;4
1568;04/10/2017;1;2;3;4;6;7;10;11;13;16;17;19;21;22;24;7
1569;06/10/2017;2;4;8;9;10;12;13;14;16;18;20;21;23;24;25;3
1570;09/10/2017;1;3;7;8;9;11;13;16;18;19;20;21;23;24;25;2
1571;11/10/2017;1;3;4;5;6;7;11;12;14;17;18;19;23;24;25;1
1572;13/10/2017;2;4;5;6;8;9;10;13;16;18;19;21;22;23;24;1
1573;16/10/2017;2;6;7;8;10;11;12;13;14;15;16;17;18;19;23;4
1574;18/10/2017;1;2;3;5;6;7;10;11;12;14;15;17;18;21;22;3
1575;20/10/2017;1;3;5;6;7;9;10;11;12;14;16;17;22;23;25;2
1576;23/10/2017;1;2;5;7;8;9;11;12;14;15;16;18;20;21;25;6
1577;25/10/2017;3;5;6;7;9;10;11;13;15;16;17;18;19;21;24;2
1578;27/10/2017;4;6;8;9;10;12;13;14;16;17;18;19;21;22;24;2
1579;30/10/2017;1;2;4;6;7;10;12;13;14;15;16;18;21;22;23;0
1580;01/11/2017;3;4;7;10;11;12;13;14;15;16;18;20;22;23;25;4
1581;03/11/2017;3;4;5;6;7;8;11;12;13;16;20;21;23;24;25;2
1582;06/11/2017;1;2;5;7;8;10;11;14;16;17;18;19;23;24;25;4
1583;08/11/2017;2;3;4;6;7;9;10;14;15;16;17;19;20;23;25;2
1584;10/11/2017;1;2;3;5;6;11;12;14;15;16;17;19;20;24;25;0
1585;13/11/2017;1;2;4;5;6;7;9;11;17;18;19;21;23;24;25;1
1586;16/11/2017;1;3;4;10;11;12;13;16;18;19;20;22;23;24;25;1
1587;17/11/2017;2;3;5;7;8;11;14;15;16;17;19;20;21;22;25;5
1588;20/11/2017;1;3;4;5;7;9;10;11;14;15;17;20;21;22;23;4
1589;22/11/2017;1;2;3;4;6;12;13;14;15;17;18;22;23;24;25;2
1590;24/11/2017;1;3;5;7;8;10;14;16;17;18;20;21;22;23;25;1
1591;27/11/2017;1;3;5;7;8;10;11;12;17;19;20;21;22;23;24;1
1592;29/11/2017;1;2;3;4;5;6;9;12;14;15;16;19;20;22;25;0
1593;01/12/2017;3;4;5;7;8;9;10;11;13;14;16;17;20;22;24;3
1594;04/12/2017;1;2;4;6;8;10;11;12;13;15;16;17;19;21;25;4
1595;06/12/2017;1;2;3;4;6;7;9;10;11;13;17;18;20;22;25;3
1596;08/12/2017;5;8;9;10;11;12;13;15;18;19;20;21;22;23;24;4
1597;11/12/2017;1;2;5;6;7;8;9;13;17;18;19;20;21;22;24;4
1598;13/12/2017;2;5;6;7;10;12;13;15;16;17;18;19;20;21;24;2
1599;15/12/2017;1;3;4;5;6;8;9;10;14;18;20;21;22;23;25;1
1600;18/12/2017;2;3;4;5;7;9;13;14;16;17;18;20;22;23;24;1
1601;20/12/2017;2;4;6;8;9;10;11;12;13;14;15;18;20;22;25;3
1602;22/12/2017;1;3;4;8;9;10;11;13;14;15;17;19;21;23;24;8
1603;26/12/2017;1;2;3;4;7;9;10;13;14;16;19;20;21;23;24;5
1604;27/12/2017;3;4;5;6;7;8;9;10;12;13;15;19;21;22;24;2
1605;29/12/2017;2;4;5;8;9;10;11;14;16;17;18;19;21;23;25;4
1606;02/01/2018;1;3;5;7;8;9;10;11;14;15;19;20;22;23;25;5
1607;03/01/2018;1;2;3;6;7;8;9;11;12;13;14;15;17;18;24;0
1608;05/01/2018;1;2;3;5;6;9;10;14;17;18;20;21;22;23;25;5
1609;08/01/2018;5;6;7;8;9;11;13;14;17;18;20;21;23;24;25;2
1610;10/01/2018;3;6;7;9;10;11;13;14;16;17;19;20;21;22;24;6
1611;12/01/2018;1;3;4;6;7;8;9;10;11;12;14;15;20;22;24;1
1612;15/01/2018;2;3;4;5;7;11;12;14;15;18;21;22;23;24;25;0
1613;17/01/2018;1;2;3;4;6;8;9;10;13;14;16;17;18;19;21;5
1614;19/01/2018;1;2;3;7;9;10;12;13;14;15;16;17;19;21;23;3
1615;22/01/2018;1;2;4;5;6;7;9;10;11;16;17;19;20;21;25;3
1616;24/01/2018;1;2;4;5;8;10;11;13;14;16;17;18;22;23;24;0
1617;26/01/2018;2;5;6;7;8;9;10;12;13;14;15;20;22;23;25;1
1618;29/01/2018;1;3;4;5;8;9;10;13;14;16;17;19;20;24;25;4
1619;31/01/2018;4;5;7;8;10;11;13;15;16;17;18;21;22;24;25;1
1620;02/02/2018;1;2;4;7;9;10;11;12;13;14;18;20;21;24;25;4
1621;05/02/2018;2;3;4;6;8;9;10;13;14;18;19;21;22;23;24;7
1622;07/02/2018;1;2;3;4;8;9;11;16;17;18;20;22;23;24;25;1
1623;09/02/2018;1;2;3;4;6;7;8;10;11;13;14;17;19;20;24;5
1624;14/02/2018;1;2;6;7;8;9;11;14;15;16;17;18;20;23;24;0
1625;16/02/2018;2;3;6;8;10;12;13;16;17;18;19;20;21;22;24;4
1626;19/02/2018;1;3;4;7;8;9;10;11;13;15;16;17;20;21;24;5
1627;21/02/2018;2;3;4;6;8;9;11;12;13;14;15;17;20;21;24;1
1628;23/02/2018;1;3;6;9;11;12;16;17;18;19;20;22;23;24;25;2
1629;26/02/2018;1;2;3;5;6;7;9;10;12;14;15;18;22;24;25;4
1630;28/02/2018;3;5;7;8;9;10;12;13;14;15;17;20;22;23;25;4
1631;02/03/2018;2;3;4;5;9;10;11;12;14;18;19;20;22;23;25;6
1632;05/03/2018;4;5;8;12;13;14;15;16;18;20;21;22;23;24;25;0
1633;07/03/2018;1;2;3;5;6;7;9;10;17;18;19;20;23;24;25;3
1634;09/03/2018;3;4;5;6;7;9;10;13;14;15;19;21;22;24;25;2
1635;12/03/2018;1;3;6;7;8;12;15;16;17;19;21;22;23;24;25;2
1636;14/03/2018;2;3;6;7;8;9;12;13;14;15;18;19;20;22;25;1
1637;16/03/2018;3;4;5;7;8;11;12;13;14;15;17;18;19;22;24;6
1638;19/03/2018;1;7;8;10;11;12;14;15;16;19;20;22;23;24;25;0
1639;21/03/2018;1;3;5;6;7;8;9;10;11;14;15;19;20;22;25;6
1640;23/03/2018;1;2;4;5;6;12;14;15;16;17;20;21;22;24;25;3
1641;26/03/2018;3;4;5;8;9;11;12;14;16;17;19;20;21;22;25;5
1642;28/03/2018;2;5;6;7;10;11;13;15;17;18;19;20;22;24;25;5
1643;31/03/2018;1;2;3;4;5;7;9;10;12;14;16;19;22;23;25;2
1644;02/04/2018;2;3;4;5;6;7;8;9;11;13;15;18;22;23;24;2
1645;04/04/2018;2;3;4;5;8;9;10;14;15;16;18;20;21;23;25;3
1646;06/04/2018;1;3;4;5;6;7;9;12;13;15;17;18;20;22;25;6
1647;09/04/2018;1;2;4;7;8;9;10;12;14;15;19;20;22;24;25;5
1648;11/04/2018;4;9;10;11;12;13;15;16;17;19;21;22;23;24;25;1
1649;13/04/2018;4;5;8;9;12;13;14;15;16;17;18;20;22;23;24;2
1650;16/04/2018;3;4;5;8;10;13;14;15;16;17;18;19;20;22;25;0
1651;18/04/2018;1;2;3;4;6;7;8;10;16;17;18;19;20;22;24;4
1652;20/04/2018;2;3;4;5;6;7;10;11;14;16;17;18;21;24;25;0
1653;23/04/2018;2;4;5;6;7;12;14;15;17;20;21;22;23;24;25;0
1654;25/04/2018;1;2;3;4;6;10;11;13;16;18;19;20;22;23;25;5
1655;27/04/2018;1;2;3;5;6;7;10;12;14;16;18;19;20;22;23;2
1656;30/04/2018;2;3;4;5;7;10;11;12;13;15;17;19;20;23;24;3
1657;02/05/2018;3;4;6;8;9;10;12;15;17;18;19;20;21;23;24;0
1658;04/05/2018;2;4;5;6;7;8;12;13;15;16;17;18;19;20;23;5
1659;07/05/2018;2;4;7;8;9;10;12;14;15;16;20;21;22;23;25;2
1660;09/05/2018;1;2;3;7;8;10;11;13;14;17;18;20;21;24;25;25
1661;11/05/2018;2;3;5;6;7;10;11;12;13;14;17;18;21;22;23;4
1662;14/05/2018;1;2;3;5;8;10;11;13;14;17;18;20;21;22;25;8
1663;16/05/2018;1;2;3;5;6;7;9;11;12;13;16;17;21;22;23;7
1664;18/05/2018;2;4;5;6;7;8;11;13;15;16;17;18;20;24;25;4
1665;21/05/2018;1;2;4;5;8;10;12;13;15;17;18;21;22;23;24;1
1666;23/05/2018;1;2;5;6;8;9;10;12;13;14;17;20;21;24;25;3
1667;25/05/2018;1;2;3;4;8;10;11;13;16;18;20;22;23;24;25;6
1668;28/05/2018;4;5;6;8;11;12;14;16;17;18;20;21;23;24;25;3
1669;30/05/2018;1;2;3;5;6;7;8;9;12;16;17;20;21;23;25;2
1670;01/06/2018;1;2;3;4;7;11;13;14;16;17;20;21;22;23;25;3
1671;04/06/2018;1;3;4;5;8;9;10;12;14;15;18;19;21;22;25;3
1672;06/06/2018;2;3;5;6;8;9;11;17;18;20;21;22;23;24;25;2
1673;08/06/2018;1;2;4;5;7;9;11;12;15;17;19;20;23;24;25;6
1674;11/06/2018;1;2;4;5;9;10;11;12;15;19;20;21;22;23;24;2
1675;13/06/2018;1;2;3;5;7;8;9;12;14;19;20;21;22;23;25;1
1676;15/06/2018;3;4;8;9;10;12;13;14;15;16;18;20;23;24;25;4
1677;18/06/2018;1;4;5;6;9;11;12;14;15;16;17;18;19;20;22;4
